"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"THGA","The Hanover Insurance Group, Inc.",25.45,NA,NA,"Finance","Property-Casualty Insurers","NYSE"
"THO","Thor Industries, Inc.",101.54,"$5.34B",NA,"Consumer Non-Durables","Homebuilding","NYSE"
"THQ","Tekla Healthcare Opportunies Fund",16.91,"$735.86M",2014,NA,NA,"NYSE"
"THR","Thermon Group Holdings, Inc.",18.91,"$611.3M",2011,"Energy","Industrial Machinery/Components","NYSE"
"THS","Treehouse Foods, Inc.",74.9,"$4.25B",NA,"Consumer Non-Durables","Packaged Foods","NYSE"
"THW","Tekla World Healthcare Fund",14.03,"$432.9M",2015,NA,NA,"NYSE"
"TI","Telecom Italia S.P.A.",8.81,"$18.7B",NA,"Consumer Services","Telecommunications Equipment","NYSE"
"TI.A","Telecom Italia S.P.A.",NA,NA,NA,NA,NA,"NYSE"
"TIER","TIER REIT, Inc.",18.26,"$871.78M",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"TIF","Tiffany & Co.",79.94,"$9.95B",1987,"Consumer Services","Consumer Specialties","NYSE"
"TIME","Time Inc.",18.95,"$1.88B",2014,"Consumer Services","Newspapers/Magazines","NYSE"
"TISI","Team, Inc.",33.5,"$988.11M",NA,"Consumer Services","Other Consumer Services","NYSE"
"TJX","TJX Companies, Inc. (The)",76.68,"$49.99B",NA,"Consumer Services","Clothing/Shoe/Accessory Stores","NYSE"
"TK","Teekay Corporation",9.41,"$805.92M",NA,"Transportation","Marine Transportation","NYSE"
"TKC","Turkcell Iletisim Hizmetleri AS",6.94,"$6.11B",NA,"Public Utilities","Telecommunications Equipment","NYSE"
"TKF","Turkish Investment Fund, Inc. (The)",6.71,"$29.94M",1989,NA,NA,"NYSE"
"TKR","Timken Company (The)",43.85,"$3.41B",NA,"Capital Goods","Metal Fabrications","NYSE"
"TLI","Western Asset Corporate Loan Fund Inc",11.47,"$113.96M",1998,NA,NA,"NYSE"
"TLK","PT Telekomunikasi Indonesia, Tbk",29.24,"$57.93B",NA,"Public Utilities","Telecommunications Equipment","NYSE"
"TLLP","Tesoro Logistics LP",54.59,"$5.57B",2011,"Energy","Natural Gas Distribution","NYSE"
"TLP","TransMontaigne Partners L.P.",44.94,"$725.21M",2005,"Energy","Natural Gas Distribution","NYSE"
"TLRD","Tailored Brands, Inc.",21.29,"$1.04B",NA,"Consumer Services","Clothing/Shoe/Accessory Stores","NYSE"
"TLYS","Tilly&#39;s, Inc.",13.02,"$371.74M",2012,"Consumer Services","Clothing/Shoe/Accessory Stores","NYSE"
"TM","Toyota Motor Corp Ltd Ord",118.79,"$198.26B",NA,"Capital Goods","Auto Manufacturing","NYSE"
"TMH","Team Health Holdings, Inc.",43.45,"$3.24B",2009,"Technology","Professional Services","NYSE"
"TMHC","Taylor Morrison Home Corporation",20.14,"$2.41B",2013,"Capital Goods","Homebuilding","NYSE"
"TMK","Torchmark Corporation",73.81,"$8.76B",NA,"Finance","Life Insurance","NYSE"
"TMK-PB","Torchmark Corporation",25.2003,NA,NA,NA,NA,"NYSE"
"TMK-PC","Torchmark Corporation",25.77,NA,NA,NA,NA,"NYSE"
"TMO","Thermo Fisher Scientific Inc",144.66,"$57.14B",NA,"Capital Goods","Industrial Machinery/Components","NYSE"
"TMST","Timken Steel Corporation",15.08,"$666.86M",2014,"Basic Industries","Steel/Iron Ore","NYSE"
"TNC","Tennant Company",67.2,"$1.18B",NA,"Technology","Industrial Machinery/Components","NYSE"
"TNET","TriNet Group, Inc.",25.56,"$1.76B",2014,"Miscellaneous","Business Services","NYSE"
"TNH","Terra Nitrogen Company, L.P.",105.02,"$1.94B",NA,"Basic Industries","Agricultural Chemicals","NYSE"
"TNK","Teekay Tankers Ltd.",2.3,"$359.49M",2007,"Consumer Services","Marine Transportation","NYSE"
"TNP","Tsakos Energy Navigation Ltd",4.96,"$417.41M",2002,"Transportation","Marine Transportation","NYSE"
"TNP-PB","Tsakos Energy Navigation Ltd",25.4101,NA,NA,NA,NA,"NYSE"
"TNP-PC","Tsakos Energy Navigation Ltd",25.99,NA,NA,NA,NA,"NYSE"
"TNP-PD","Tsakos Energy Navigation Ltd",24.89,NA,NA,NA,NA,"NYSE"
"TOL","Toll Brothers Inc.",31.07,"$5.05B",NA,"Capital Goods","Homebuilding","NYSE"
"TOO","Teekay Offshore Partners L.P.",5.92,"$859.38M",2006,"Consumer Services","Marine Transportation","NYSE"
"TOO-PA","Teekay Offshore Partners L.P.",21.02,NA,NA,NA,NA,"NYSE"
"TOO-PB","Teekay Offshore Partners L.P.",21.98,NA,NA,NA,NA,"NYSE"
"TOT","TotalFinaElf, S.A.",51.19,"$122.5B",NA,"Energy","Oil & Gas Production","NYSE"
"TOWR","Tower International, Inc.",27.15,"$552.21M",2010,"Capital Goods","Auto Parts:O.E.M.","NYSE"
"TPB","Turning Point Brands, Inc.",12.99,"$238.26M",2016,"Consumer Non-Durables","Tobacco","NYSE"
"TPC","Tutor Perini Corporation",27.5,"$1.35B",NA,"Basic Industries","General Bldg Contractors - Nonresidential Bldgs","NYSE"
"TPH","TRI Pointe Group, Inc.",11.94,"$1.91B",2013,"Capital Goods","Homebuilding","NYSE"
"TPL","Texas Pacific Land Trust",331,"$2.62B",NA,"Energy","Oil & Gas Production","NYSE"
"TPRE","Third Point Reinsurance Ltd.",11.25,"$1.2B",2013,"Finance","Property-Casualty Insurers","NYSE"
"TPVG","TriplePoint Venture Growth BDC Corp.",13,"$207.45M",2014,NA,NA,"NYSE"
"TPVZ","TriplePoint Venture Growth BDC Corp.",25.56,NA,2015,NA,NA,"NYSE"
"TPX","Tempur Sealy International, Inc.",63.68,"$3.69B",2003,"Consumer Durables","Home Furnishings","NYSE"
"TPZ","Tortoise Power and Energy Infrastructure Fund, Inc",22.183,"$154.2M",2009,NA,NA,"NYSE"
"TR","Tootsie Roll Industries, Inc.",38.95,"$1.49B",NA,"Consumer Non-Durables","Specialty Foods","NYSE"
"TRC","Tejon Ranch Co",23.97,"$498.32M",NA,"Finance","Real Estate","NYSE"
"TRCO","Tribune Media Company",28.98,"$2.53B",2014,"Consumer Services","Broadcasting","NYSE"
"TREC","Trecora Resources",13.25,"$324.72M",NA,"Energy","Integrated oil Companies","NYSE"
"TREX","Trex Company, Inc.",69.31,"$2.04B",NA,"Basic Industries","Forest Products","NYSE"
"TRGP","Targa Resources, Inc.",60,"$10.85B",2010,"Public Utilities","Natural Gas Distribution","NYSE"
"TRI","Thomson Reuters Corp",44.33,"$32.33B",NA,"Consumer Services","Publishing","NYSE"
"TRK","Speedway Motorsports, Inc.",21.61,"$887.71M",1995,"Consumer Services","Services-Misc. Amusement & Recreation","NYSE"
"TRMR","Tremor Video, Inc.",2.47,"$128.33M",2013,"Technology","Advertising","NYSE"
"TRN","Trinity Industries, Inc.",27.58,"$4.2B",NA,"Capital Goods","Railroads","NYSE"
"TRNO","Terreno Realty Corporation",28.01,"$1.3B",2010,"Finance","Real Estate","NYSE"
"TRNO-PA","Terreno Realty Corporation",25.25,NA,NA,NA,NA,"NYSE"
"TROX","Tronox Limited",11.95,"$1.39B",NA,"Basic Industries","Major Chemicals","NYSE"
"TRP","TransCanada Corporation",46.74,"$40.37B",NA,"Public Utilities","Natural Gas Distribution","NYSE"
"TRQ","Turquoise Hill Resources Ltd.",3.36,"$6.76B",NA,"Basic Industries","Precious Metals","NYSE"
"TRR","TRC Companies, Inc.",10.2,"$320.18M",NA,"Consumer Services","Military/Government/Technical","NYSE"
"TRTN","Triton International Limited",18.85,"$629.5M",2016,"Technology","Diversified Commercial Services","NYSE"
"TRU","TransUnion",32.32,"$5.91B",2015,"Finance","Finance: Consumer Services","NYSE"
"TRV","The Travelers Companies, Inc.",118.54,"$33.67B",NA,"Finance","Property-Casualty Insurers","NYSE"
"TS","Tenaris S.A.",35.95,"$21.22B",NA,"Basic Industries","Steel/Iron Ore","NYSE"
"TSE","Trinseo S.A.",63.8,"$2.85B",2014,"Basic Industries","Major Chemicals","NYSE"
"TSI","TCW Strategic Income Fund, Inc.",5.35,"$255.13M",NA,NA,NA,"NYSE"
"TSL","Trina Solar Limited",10,"$925.83M",2006,"Technology","Semiconductors","NYSE"
"TSLF","THL Credit Senior Loan Fund",17.88,"$132.65M",2013,NA,NA,"NYSE"
"TSLX","TPG Specialty Lending, Inc.",18.96,"$1.13B",2014,NA,NA,"NYSE"
"TSM","Taiwan Semiconductor Manufacturing Company Ltd.",29.49,"$152.94B",1997,"Technology","Semiconductors","NYSE"
"TSN","Tyson Foods, Inc.",62.74,"$22.44B",NA,"Consumer Non-Durables","Meat/Poultry/Fish","NYSE"
"TSNU","Tyson Foods, Inc.",68.2688,NA,NA,"Consumer Non-Durables","Meat/Poultry/Fish","NYSE"
"TSO","Tesoro Corporation",81.63,"$9.54B",NA,"Energy","Integrated oil Companies","NYSE"
"TSQ","Townsquare Media, Inc.",10.17,"$187.07M",2014,"Consumer Services","Broadcasting","NYSE"
"TSS","Total System Services, Inc.",53.79,"$9.89B",NA,"Miscellaneous","Business Services","NYSE"
"TSU","TIM Participacoes S.A.",13.33,"$6.45B",NA,"Public Utilities","Telecommunications Equipment","NYSE"
"TTC","Toro Company (The)",57.69,"$6.24B",NA,"Capital Goods","Tools/Hardware","NYSE"
"TTF","Thai Fund, Inc. (The)",7.7201,"$93.19M",1988,NA,NA,"NYSE"
"TTI","Tetra Technologies, Inc.",4.56,"$524.38M",NA,"Energy","Oil & Gas Production","NYSE"
"TTM","Tata Motors Ltd",38.35,"$26.04B",NA,"Capital Goods","Auto Manufacturing","NYSE"
"TTP","Tortoise Pipeline & Energy Fund, Inc.",21.5,"$215.35M",2011,NA,NA,"NYSE"
"TU","TELUS Corporation",32.8,"$19.4B",NA,"Public Utilities","Telecommunications Equipment","NYSE"
"TUP","Tupperware Brands Corporation",56.14,"$2.84B",NA,"Consumer Non-Durables","Plastic Products","NYSE"
"TV","Grupo Televisa S.A.",20.12,"$11.74B",1993,"Consumer Services","Broadcasting","NYSE"
"TVC","Tennessee Valley Authority",25.07,NA,NA,"Public Utilities","Electric Utilities: Central","NYSE"
"TVE","Tennessee Valley Authority",24.6204,NA,NA,"Public Utilities","Electric Utilities: Central","NYSE"
"TVPT","Travelport Worldwide Limited",14.2,"$1.76B",2014,"Consumer Services","Transportation Services","NYSE"
"TWI","Titan International, Inc.",10.51,"$568.13M",NA,"Basic Industries","Steel/Iron Ore","NYSE"
"TWLO","Twilio Inc.",27.59,"$2.4B",2016,"Technology","Computer Software: Prepackaged Software","NYSE"
"TWN","Taiwan Fund, Inc. (The)",16.4199,"$135.04M",1986,NA,NA,"NYSE"
"TWO","Two Harbors Investments Corp",8.81,"$3.06B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"TWTR","Twitter, Inc.",17.11,"$12.23B",2013,"Technology","Computer Software: Programming, Data Processing","NYSE"
"TWX","Time Warner Inc.",95.11,"$73.4B",NA,"Consumer Services","Television Services","NYSE"
"TX","Ternium S.A.",25.02,"$4.91B",NA,"Basic Industries","Steel/Iron Ore","NYSE"
"TXT","Textron Inc.",49.09,"$13.26B",NA,"Capital Goods","Aerospace","NYSE"
"TY","Tri Continental Corporation",22.33,"$1.29B",NA,NA,NA,"NYSE"
"TY-P","Tri Continental Corporation",49.42,NA,NA,"Consumer Services","Miscellaneous","NYSE"
"TYG","Tortoise Energy Infrastructure Corporation",30.46,"$1.48B",2004,NA,NA,"NYSE"
"TYL","Tyler Technologies, Inc.",150.98,"$5.53B",NA,"Technology","Computer Software: Prepackaged Software","NYSE"
"UA","Under Armour, Inc.",25.35,"$11.11B",2016,"Consumer Non-Durables","Apparel","NYSE"
"UAA","Under Armour, Inc.",29.35,"$12.86B",NA,"Consumer Non-Durables","Apparel","NYSE"
"UAL","United Continental Holdings, Inc.",74,"$23.48B",NA,"Transportation","Air Freight/Delivery Services","NYSE"
"UAM","Universal American Corp.",9.93,"$616.36M",NA,"Health Care","Medical Specialities","NYSE"
"UAN","CVR Partners, LP",6.45,"$730.68M",2011,"Basic Industries","Agricultural Chemicals","NYSE"
"UBA","Urstadt Biddle Properties Inc.",23.34,"$913.5M",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"UBP","Urstadt Biddle Properties Inc.",18.09,"$708.02M",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"UBP-PF","Urstadt Biddle Properties Inc.",25.64,NA,NA,NA,NA,"NYSE"
"UBP-PG","Urstadt Biddle Properties Inc.",26.29,NA,NA,NA,NA,"NYSE"
"UBS","UBS AG",16.5,"$61.16B",2014,"Finance","Major Banks","NYSE"
"UCP","UCP, Inc.",12.1,"$95.73M",2013,"Capital Goods","Homebuilding","NYSE"
"UDR","United Dominion Realty Trust, Inc.",36.07,"$9.64B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"UE","Urban Edge Properties",28.2,"$2.81B",2015,"Finance","Real Estate","NYSE"
"UFI","Unifi, Inc.",30.64,"$552.93M",NA,"Consumer Non-Durables","Textiles","NYSE"
"UFS","Domtar Corporation",39.8,"$2.59B",NA,"Basic Industries","Paper","NYSE"
"UGI","UGI Corporation",46.69,"$8.08B",NA,"Public Utilities","Natural Gas Distribution","NYSE"
"UGP","Ultrapar Participacoes S.A.",20.37,"$11.33B",NA,"Public Utilities","Oil/Gas Transmission","NYSE"
"UHS","Universal Health Services, Inc.",113.6,"$11.01B",NA,"Health Care","Hospital/Nursing Management","NYSE"
"UHT","Universal Health Realty Income Trust",64.97,"$883.47M",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"UIS","Unisys Corporation",13.2,"$661.1M",NA,"Technology","EDP Services","NYSE"
"UL","Unilever PLC",41.62,"$125.9B",NA,"Basic Industries","Package Goods/Cosmetics","NYSE"
"UMC","United Microelectronics Corporation",1.86,"$4.55B",NA,"Technology","Semiconductors","NYSE"
"UMH","UMH Properties, Inc.",14.23,"$407.96M",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"UMH-PA","UMH Properties, Inc.",25.7452,NA,NA,NA,NA,"NYSE"
"UMH-PB","UMH Properties, Inc.",27.013,NA,NA,NA,NA,"NYSE"
"UN","Unilever NV",41.37,"$125.14B",NA,"Basic Industries","Package Goods/Cosmetics","NYSE"
"UNF","Unifirst Corporation",130.1,"$2.64B",NA,"Consumer Services","Other Consumer Services","NYSE"
"UNH","UnitedHealth Group Incorporated",157.74,"$150.14B",NA,"Health Care","Medical Specialities","NYSE"
"UNM","Unum Group",44.49,"$10.33B",NA,"Finance","Accident &Health Insurance","NYSE"
"UNP","Union Pacific Corporation",103.77,"$85.52B",NA,"Transportation","Railroads","NYSE"
"UNT","Unit Corporation",25.6,"$1.32B",NA,"Energy","Oil & Gas Production","NYSE"
"UNVR","Univar Inc.",29.01,"$4.02B",2015,"Consumer Durables","Specialty Chemicals","NYSE"
"UPS","United Parcel Service, Inc.",114.96,"$100.32B",1999,"Transportation","Trucking Freight/Courier Services","NYSE"
"URI","United Rentals, Inc.",111.02,"$9.35B",1997,"Technology","Diversified Commercial Services","NYSE"
"USA","Liberty All-Star Equity Fund",5.34,"$997.73M",1986,NA,NA,"NYSE"
"USAC","USA Compression Partners, LP",18.45,"$1.28B",2013,"Public Utilities","Natural Gas Distribution","NYSE"
"USB","U.S. Bancorp",50.56,"$85.94B",NA,"Finance","Major Banks","NYSE"
"USB-PA","U.S. Bancorp",898.79,NA,NA,"Finance","Major Banks","NYSE"
"USB-PH","U.S. Bancorp",23.222,NA,NA,NA,NA,"NYSE"
"USB-PM","U.S. Bancorp",29.08,NA,NA,NA,NA,"NYSE"
"USB-PN","U.S. Bancorp",25.42,NA,NA,NA,NA,"NYSE"
"USB-PO","U.S. Bancorp",24.87,NA,NA,NA,NA,"NYSE"
"USDP","USD Partners LP",15.3,"$347.24M",2014,"Transportation","Railroads","NYSE"
"USFD","US Foods Holding Corp.",26.38,"$5.82B",2016,"Consumer Non-Durables","Food Distributors","NYSE"
"USG","USG Corporation",28.71,"$4.19B",NA,"Capital Goods","Building Materials","NYSE"
"USM","United States Cellular Corporation",44.54,"$3.78B",1988,"Public Utilities","Telecommunications Equipment","NYSE"
"USNA","USANA Health Sciences, Inc.",62.25,"$379.52M",NA,"Consumer Durables","Specialty Chemicals","NYSE"
"USPH","U.S. Physical Therapy, Inc.",70.55,"$883.42M",1992,"Health Care","Medical/Nursing Services","NYSE"
"UTF","Cohen & Steers Infrastructure Fund, Inc",20.22,"$1.73B",2004,NA,NA,"NYSE"
"UTI","Universal Technical Institute Inc",3.32,"$81.75M",2003,"Consumer Services","Other Consumer Services","NYSE"
"UTL","UNITIL Corporation",45.99,"$646.64M",NA,"Public Utilities","Power Generation","NYSE"
"UTX","United Technologies Corporation",110.42,"$90.92B",NA,"Capital Goods","Aerospace","NYSE"
"UVE","UNIVERSAL INSURANCE HOLDINGS INC",27.7,"$970.57M",NA,"Finance","Property-Casualty Insurers","NYSE"
"UVV","Universal Corporation",72.15,"$1.82B",NA,"Consumer Services","Farming/Seeds/Milling","NYSE"
"UZA","United States Cellular Corporation",25.19,NA,NA,"Public Utilities","Telecommunications Equipment","NYSE"
"UZB","United States Cellular Corporation",25.98,NA,2014,"Public Utilities","Telecommunications Equipment","NYSE"
"UZC","United States Cellular Corporation",25.96,NA,2015,"Public Utilities","Telecommunications Equipment","NYSE"
"V","Visa Inc.",81.59,"$166.61B",NA,"Miscellaneous","Business Services","NYSE"
"VAC","Marriot Vacations Worldwide Corporation",82.67,"$2.23B",NA,"Finance","Real Estate","NYSE"
"VAL","Valspar Corporation (The)",107.65,"$8.55B",NA,"Basic Industries","Paints/Coatings","NYSE"
"VALE","VALE S.A.",9.94,"$51.22B",NA,"Basic Industries","Precious Metals","NYSE"
"VALE.P","VALE S.A.",NA,NA,NA,NA,NA,"NYSE"
"VAR","Varian Medical Systems, Inc.",89.78,"$8.39B",NA,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NYSE"
"VBF","Invesco Bond Fund",18.53,"$210.82M",NA,NA,NA,"NYSE"
"VC","Visteon Corporation",88.27,"$3B",NA,"Capital Goods","Auto Parts:O.E.M.","NYSE"
"VCO","Vina Concha Y Toro",34.43,"$1.29B",1994,"Consumer Non-Durables","Beverages (Production/Distribution)","NYSE"
"VCRA","Vocera Communications, Inc.",19.07,"$521.63M",2012,"Consumer Durables","Telecommunications Equipment","NYSE"
"VCV","Invesco California Value Municipal Income Trust",12.32,"$589.7M",NA,NA,NA,"NYSE"
"VEC","Vectrus, Inc.",23.55,"$253.75M",2014,"Consumer Services","Diversified Commercial Services","NYSE"
"VEDL","Vedanta  Limited",14.34,"$10.63B",2013,"Capital Goods","Metal Fabrications","NYSE"
"VEEV","Veeva Systems Inc.",43.23,"$5.93B",2013,"Technology","Computer Software: Prepackaged Software","NYSE"
"VER","VEREIT Inc.",8.72,"$8.49B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"VER-PF","VEREIT Inc.",25.3378,NA,NA,NA,NA,"NYSE"
"VET","Vermilion Energy Inc.",41.37,"$4.88B",NA,"Energy","Oil & Gas Production","NYSE"
"VFC","V.F. Corporation",50.9,"$21.06B",NA,"Consumer Non-Durables","Apparel","NYSE"
"VG","Vonage Holdings Corp.",7.37,"$1.61B",2006,"Public Utilities","Telecommunications Equipment","NYSE"
"VGI","Virtus Global Multi-Sector Income Fund",15.79,"$177.72M",2012,NA,NA,"NYSE"
"VGM","Invesco Trust for Investment Grade Municipals",12.94,"$701.68M",NA,NA,NA,"NYSE"
"VGR","Vector Group Ltd.",23.21,"$2.97B",NA,"Consumer Non-Durables","Farming/Seeds/Milling","NYSE"
"VHI","Valhi, Inc.",3.53,"$1.2B",NA,"Basic Industries","Major Chemicals","NYSE"
"VIPS","Vipshop Holdings Limited",10.79,"$6.37B",2012,"Consumer Services","Catalog/Specialty Distribution","NYSE"
"VIV","Telefonica Brasil S.A.",14.02,"$23.68B",NA,"Public Utilities","Telecommunications Equipment","NYSE"
"VJET","voxeljet AG",3.4,"$63.24M",2013,"Capital Goods","Industrial Machinery/Components","NYSE"
"VKQ","Invesco Municipal Trust",12.55,"$694.27M",NA,NA,NA,"NYSE"
"VLO","Valero Energy Corporation",66.75,"$30.22B",NA,"Energy","Integrated oil Companies","NYSE"
"VLP","Valero Energy Partners LP",47.91,"$3.23B",2013,"Energy","Natural Gas Distribution","NYSE"
"VLRS","Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",13.23,"$1.34B",2013,"Transportation","Air Freight/Delivery Services","NYSE"
"VLT","Invesco High Income Trust II",14.32,"$116.26M",1989,NA,NA,"NYSE"
"VLY","Valley National Bancorp",11.35,"$2.99B",NA,"Finance","Major Banks","NYSE"
"VLY-PA","Valley National Bancorp",27.54,NA,NA,"Finance","Major Banks","NYSE"
"VLY.WS","Valley National Bancorp",NA,NA,NA,NA,NA,"NYSE"
"VMC","Vulcan Materials Company",127.3,"$16.84B",NA,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","NYSE"
"VMI","Valmont Industries, Inc.",139.65,"$3.14B",NA,"Capital Goods","Metal Fabrications","NYSE"
"VMO","Invesco Municipal Opportunity Trust",12.92,"$870.72M",NA,NA,NA,"NYSE"
"VMW","Vmware, Inc.",82.78,"$34.07B",2007,"Technology","Computer Software: Prepackaged Software","NYSE"
"VNCE","Vince Holding Corp.",3.05,"$150.73M",2013,"Consumer Services","Clothing/Shoe/Accessory Stores","NYSE"
"VNO","Vornado Realty Trust",106.2,"$20.07B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"VNO-PG","Vornado Realty Trust",25.495,NA,NA,NA,NA,"NYSE"
"VNO-PI","Vornado Realty Trust",25.4887,NA,NA,NA,NA,"NYSE"
"VNO-PK","Vornado Realty Trust",24.47,NA,NA,NA,NA,"NYSE"
"VNO-PL","Vornado Realty Trust",23.41,NA,NA,NA,NA,"NYSE"
"VNTV","Vantiv, Inc.",62.54,"$12.27B",2012,"Miscellaneous","Business Services","NYSE"
"VOC","VOC Energy Trust",3.6,"$61.2M",2011,"Energy","Oil & Gas Production","NYSE"
"VOYA","Voya Financial, Inc.",39.48,"$7.68B",2013,"Finance","Life Insurance","NYSE"
"VPG","Vishay Precision Group, Inc.",17.55,"$231.52M",NA,"Capital Goods","Electrical Products","NYSE"
"VPV","Invesco Pennsylvania Value Municipal Income Trust",12.35,"$294.29M",NA,NA,NA,"NYSE"
"VR","Validus Holdings, Ltd.",57.42,"$4.56B",2007,"Finance","Property-Casualty Insurers","NYSE"
"VR-PA","Validus Holdings, Ltd.",23.69,NA,NA,NA,NA,"NYSE"
"VRS","Verso Corporation",7.04,"$242.11M",2016,"Basic Industries","Paper","NYSE"
"VRTV","Veritiv Corporation",55.9,"$894.46M",2014,"Consumer Services","Paper","NYSE"
"VRX","Valeant Pharmaceuticals International, Inc.",15.11,"$5.16B",NA,"Health Care","Major Pharmaceuticals","NYSE"
